Domain,isBad,TRUE
a8eoc1n6iqdb456pe6vi0edsovertr2s.appsync-api.us-east-1.avsvmcloud.com,TRUE
a93ah61p4a7i4psfalao.appsync-api.us-west-2.avsvmcloud.com,TRUE
ab0rpc00jd4667vpds2n0i3uho1i2v02.appsync-api.us-west-2.avsvmcloud.com,TRUE
adap71dua4q75f031gpm91r.appsync-api.us-east-2.avsvmcloud.com,TRUE
adl90ta94dctfj03s72m91l.appsync-api.us-west-2.avsvmcloud.com,TRUE
adqjnvh35j9e64s3gl1m91k.appsync-api.us-west-2.avsvmcloud.com,TRUE
aemg6tv2qtdfs8atcjab3lv.appsync-api.us-west-2.avsvmcloud.com,TRUE
aer6fs1o67gvgj0t168b375.appsync-api.us-east-2.avsvmcloud.com,TRUE
afub5rfnofv2j80poi60eou6iuir0ern.appsync-api.us-east-2.avsvmcloud.com,TRUE
afub5rfnofv2j8fpoi602ou6iuir0grn.appsync-api.us-east-2.avsvmcloud.com,TRUE
agao0754idnbr0epe6vi0edsovertr2s.appsync-api.us-east-1.avsvmcloud.com,TRUE
agb7tcpt6bbjbulotvef0i12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
agconn349l4ihueo6d6n0t6j0geu.appsync-api.us-east-1.avsvmcloud.com,TRUE
agfcf1umrv7s0ahp00mudofi75f4tjvh.appsync-api.us-east-1.avsvmcloud.com,TRUE
aggum9ij1eks37npuhs0ie2sd02ovir1.appsync-api.us-east-1.avsvmcloud.com,TRUE
agrnc0oen313l99ovwonou0ce2h.appsync-api.us-east-1.avsvmcloud.com,TRUE
agv3v4qvhhlbticouhu15o0i12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
ah5iheqhno6d53sfrgvc.appsync-api.us-west-2.avsvmcloud.com,TRUE
ah5j3v8bbunet7keblpbq7n.appsync-api.us-east-2.avsvmcloud.com,TRUE
aha8b7st45qcp8kfu741.appsync-api.us-east-2.avsvmcloud.com,TRUE
ai35s6pknq4t813q9j5akuomd18ak2ob.appsync-api.us-east-2.avsvmcloud.com,TRUE
aih4cvusn1fhgg2ojed10ce2h.appsync-api.us-east-2.avsvmcloud.com,TRUE
aiopjm31bum5oktp7oddrsifcovt0oe2.appsync-api.us-east-2.avsvmcloud.com,TRUE
aj96unpachpelllofo60gjrvi0grnf.appsync-api.us-east-1.avsvmcloud.com,TRUE
ajdmlq30e8o6msipeo0gnfc1ov0beu0g.appsync-api.us-east-1.avsvmcloud.com,TRUE
ajhlj8sfkjigtrrpho11rntrwo11r0t1.appsync-api.us-east-1.avsvmcloud.com,TRUE
ajluq9fo1hnse7vpuhs0ee2sd0oovir1.appsync-api.us-east-1.avsvmcloud.com,TRUE
ajttpnber2i5lmop00iesdb0vfhe0l45.appsync-api.us-east-1.avsvmcloud.com,TRUE
amar5a8d1u6rlheoeuheoip0i12eu1.appsync-api.us-west-2.avsvmcloud.com,TRUE
amfijpui0mgfr6ep00nurl25vn82vimd.appsync-api.us-west-2.avsvmcloud.com,TRUE
ao3crspkhs9ol2ipq535z0i3rq1rii0g.appsync-api.us-east-2.avsvmcloud.com,TRUE
ao4b8iiioo12ncrpoi602ou6iuir02rn.appsync-api.us-east-2.avsvmcloud.com,TRUE
ao4vk8mq2hv6fo0pun022dioho7r1p0e.appsync-api.us-east-2.avsvmcloud.com,TRUE
aoc0te6n2lot4hkop2sji2v0ee25p.appsync-api.us-east-2.avsvmcloud.com,TRUE
aovm85jocafdd0uou30i2st.appsync-api.us-east-2.avsvmcloud.com,TRUE
ap6jokp4ptlruo03d15b91n.appsync-api.us-west-2.avsvmcloud.com,TRUE
aper1gp7qehd3gk35l5b91i.appsync-api.us-east-2.avsvmcloud.com,TRUE
aq5po2a8ub2r56a1ocv1.appsync-api.us-west-2.avsvmcloud.com,TRUE
aqf4iscuscnrsua18600.appsync-api.us-west-2.avsvmcloud.com,TRUE
aqkiop48ji2l1ca1ici7.appsync-api.us-west-2.avsvmcloud.com,TRUE
aqr078go4nad5201o80l.appsync-api.us-east-2.avsvmcloud.com,TRUE
ardfbas1tdfmfmpoe6u0b12eu1.appsync-api.us-west-2.avsvmcloud.com,TRUE
arl4spn3psoerc4pwh60tun02wusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
asp5o7nm76nlrp08acnmv1f.appsync-api.eu-west-1.avsvmcloud.com,TRUE
auqmhul5lj7ih3a8bjdmf1v.appsync-api.eu-west-1.avsvmcloud.com,TRUE
auta6f678l8o95k57c19.appsync-api.us-east-1.avsvmcloud.com,TRUE
avau7h3em6svmnmpnotoiu1srue3ove0.appsync-api.us-west-2.avsvmcloud.com,TRUE
avn0o2schlrh9ocp00mudofi75f4tjvh.appsync-api.us-west-2.avsvmcloud.com,TRUE
b059d202t4kbhujijrvs.appsync-api.us-west-2.avsvmcloud.com,TRUE
b1imfaabnfvur00p0ee2h.appsync-api.us-east-2.avsvmcloud.com,TRUE
b2ta517h07r08u8nlbhs.appsync-api.us-east-1.avsvmcloud.com,TRUE
b31375voq71rpl7ptvef0e12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
b31cb2bqdb6fvqnqun021ocsusp0efe1.appsync-api.us-east-1.avsvmcloud.com,TRUE
b36fqacs06op81rq00mudofi75f4tjvh.appsync-api.us-east-1.avsvmcloud.com,TRUE
b37kljuufr119o2qoi60bou6iuir02rn.appsync-api.us-east-1.avsvmcloud.com,TRUE
b47u9okfc31a931jeoggftv.appsync-api.us-east-1.avsvmcloud.com,TRUE
b55v9e9p52l4hejilivj.appsync-api.us-west-2.avsvmcloud.com,TRUE
b56nuk5kgsf1tfjimr9t.appsync-api.us-east-2.avsvmcloud.com,TRUE
b59lm6vemaq5im128vlgeag.appsync-api.us-east-2.avsvmcloud.com,TRUE
b6605db6jomt93mq00e4r4ii5nj9quiu.appsync-api.us-west-2.avsvmcloud.com,TRUE
b6e4e15hg35e2blq001sqoimd18ak2ob.appsync-api.us-west-2.avsvmcloud.com,TRUE
b808u0eb8n6imdvqun022dioho7r1p0i.appsync-api.us-east-2.avsvmcloud.com,TRUE
b88ig0re7h0qfc5q00i2rori9u04t4i3.appsync-api.us-east-2.avsvmcloud.com,TRUE
bahf677g1nvlf0jgibjt.appsync-api.us-west-2.avsvmcloud.com,TRUE
bc3ngb7u197025qqwh602un02wusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
bclkdenuvgbekmcq00q49s2of12ql2o0.appsync-api.us-west-2.avsvmcloud.com,TRUE
bd4kbrk9ug2hij8pmf63.appsync-api.us-east-1.avsvmcloud.com,TRUE
bdtuv953pkgvl11o6vj12tl.appsync-api.eu-west-1.avsvmcloud.com,TRUE
be8fptn47bsa8gggpmq0.appsync-api.us-east-1.avsvmcloud.com,TRUE
bf148nfa1t55n1gp5u021e1.appsync-api.us-east-1.avsvmcloud.com,TRUE
bfbn6lf0jjqg4pkquhs0ge2sd0tovir1.appsync-api.us-east-1.avsvmcloud.com,TRUE
bfrnp55an3kiav0pe2h.appsync-api.us-east-1.avsvmcloud.com,TRUE
bg5mu1un7l3uqdppu30o2st.appsync-api.us-east-2.avsvmcloud.com,TRUE
bg8nolsglrq3dr3qn2jjrvrvtovrrsov.appsync-api.us-east-2.avsvmcloud.com,TRUE
bgh8g52s8toi9ppqun022dioho7r1p0i.appsync-api.us-east-2.avsvmcloud.com,TRUE
bgs4b6l77jtbv8dqoi60eou6iuir0trn.appsync-api.us-east-2.avsvmcloud.com,TRUE
bi8d3md8ptapmapquhs0oe2sd0oovir1.appsync-api.us-east-1.avsvmcloud.com,TRUE
bifks6tofmv1mb3qoi60eou6iuir0ern.appsync-api.us-east-1.avsvmcloud.com,TRUE
bifks6tofmv1mbqqoi60eou6iuir0ern.appsync-api.us-east-1.avsvmcloud.com,TRUE
bik9rjeu0nmqn9aq00iesdb0vfhe0l45.appsync-api.us-east-1.avsvmcloud.com,TRUE
birhrvj80ukmt1pp6s20ewr6i52s0bnj.appsync-api.us-east-1.avsvmcloud.com,TRUE
bivcd4mcdvofqe9pu0grnf.appsync-api.us-east-1.avsvmcloud.com,TRUE
bj8i6tq8qf7ptboqe2sd0g6isuif6vri.appsync-api.us-east-2.avsvmcloud.com,TRUE
bjkjagkfb84tob6p6fdrso2s0b12eu1.appsync-api.us-east-2.avsvmcloud.com,TRUE
bl8hpgqa0p7v6arpurso2ve2sd02e2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
blan01m0ngp2nn7ptp1nrvnu10c12eu1.appsync-api.us-west-2.avsvmcloud.com,TRUE
blf5bp0m9bnaa3gqwh60cun0ewusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
blq1m6f6uul4volq00mudofi75f4tjvh.appsync-api.us-west-2.avsvmcloud.com,TRUE
blqco7jgoko1v9dpe6u0e12eu1.appsync-api.us-west-2.avsvmcloud.com,TRUE
blqtnhtren4tdhkpeo6e20be2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
bn5sde8256040njptiv3.appsync-api.us-west-2.avsvmcloud.com,TRUE
bnassneef1vb3djodrjg9tl.appsync-api.us-east-2.avsvmcloud.com,TRUE
bnqikk6p3j1n558piflj.appsync-api.us-west-2.avsvmcloud.com,TRUE
bo0bishlre42vupp6o6jop2f60grnf.appsync-api.us-east-1.avsvmcloud.com,TRUE
bogllj4albh6vg4p6d6n0i6j0teu.appsync-api.us-east-1.avsvmcloud.com,TRUE
bogllj4albh6vgup6d6n0g6j0oeu.appsync-api.us-east-1.avsvmcloud.com,TRUE
bon9dj220u3qg94q00iesdb0vfhe0l45.appsync-api.us-east-1.avsvmcloud.com,TRUE
bpfm9ckku6ruasgp3fv2.appsync-api.eu-west-1.avsvmcloud.com,TRUE
bqvbvhg02p17vhjub301ma5.appsync-api.us-east-1.avsvmcloud.com,TRUE
bt19h4euuk925fgui3ugma0.appsync-api.us-west-2.avsvmcloud.com,TRUE
bujiofj362ckvugjcovgft7.appsync-api.us-west-2.avsvmcloud.com,TRUE
c1gm3csqdrr4a59r00mudofi75f4tjvh.appsync-api.us-east-1.avsvmcloud.com,TRUE
c1u3nqeuu6v24etqtvef0t12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
c2ot683ic6iae9n8qjs6v8v.appsync-api.us-west-2.avsvmcloud.com,TRUE
c4e4btlh4int2uu8ljncv87.appsync-api.us-east-2.avsvmcloud.com,TRUE
c4e53b512q3iert54ccp.appsync-api.us-west-2.avsvmcloud.com,TRUE
c4mdq4n776mq17n8mj86v8v.appsync-api.us-east-2.avsvmcloud.com,TRUE
c52dojtssifd4h5f6l6u.appsync-api.us-east-1.avsvmcloud.com,TRUE
c6aeorrprknv98pqc2d0ce2h0tdj.appsync-api.eu-west-1.avsvmcloud.com,TRUE
c9t45jcnc5jc6ltff71v.appsync-api.us-west-2.avsvmcloud.com,TRUE
cbdvbiqmk05itobqhom2v3o110ie2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
cbfr07jrtrhqcklrnrvo70enrvo7cuvj.appsync-api.us-west-2.avsvmcloud.com,TRUE
cbh7c256iph0vctr5onr1oipe2hh0i12.appsync-api.us-west-2.avsvmcloud.com,TRUE
cbkq88d8nqqbqr4q5i5ef0ce2sd.appsync-api.us-west-2.avsvmcloud.com,TRUE
cfjusftah654qukrun0cu7usi3soio60.appsync-api.us-east-2.avsvmcloud.com,TRUE
cg6u7qu6mh2a46hqe2q0i12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
cgkp6q0u8gvv0tjqi32ft3i6d2i0eovi.appsync-api.us-east-1.avsvmcloud.com,TRUE
chbvh7dprhlnoeuflguu.appsync-api.us-west-2.avsvmcloud.com,TRUE
ciepcqqog816s6urtt6t0kf60ceo6e20.appsync-api.us-east-2.avsvmcloud.com,TRUE
cihtrlnj36c63hlqvwonou02e2h.appsync-api.us-east-2.avsvmcloud.com,TRUE
cij34md4aqt0a2vroi602ou6iuir0irn.appsync-api.us-east-2.avsvmcloud.com,TRUE
cioukvtchch49sgrun02u7usi3soio60.appsync-api.us-east-2.avsvmcloud.com,TRUE
cj17b39ca729ujjq01qqtobmv1.appsync-api.us-east-1.avsvmcloud.com,TRUE
cj7939h35krs5veqtvef0b12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
cjjjgubsv6egfnuq6d6n026j02eu.appsync-api.us-east-1.avsvmcloud.com,TRUE
cjuj7cksp406da4re6vi0bdsovertr2s.appsync-api.us-east-1.avsvmcloud.com,TRUE
cnh51uuhglaci6nh4g4p.appsync-api.eu-west-1.avsvmcloud.com,TRUE
cphnpqtenmadtguh2g7m.appsync-api.us-west-2.avsvmcloud.com,TRUE
cppkbbrs1j1j8h53v7o0h8d.appsync-api.us-east-2.avsvmcloud.com,TRUE
crjo68nui2fg30dqc3a0g1uv.appsync-api.us-west-2.avsvmcloud.com,TRUE
crnt92r0q52ehubq1f5jovirmu60tvri.appsync-api.us-west-2.avsvmcloud.com,TRUE
cv59opucflv59icr00mudofi75f4tjvh.appsync-api.us-west-2.avsvmcloud.com,TRUE
cv9a0989o06ebg5r00quksbsvggtquo0.appsync-api.us-west-2.avsvmcloud.com,TRUE
d138iu5qqeh271nsexr08ovirsvu10ee.appsync-api.us-west-2.avsvmcloud.com,TRUE
d1binvi2tegvou6swh60iun0iwusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
d1ddjl7g30lugkrrde6e20ge2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
d1o12ctcc9r0lnnrurso2ve2sd0ee2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
d1s9qaucac0fkmpriu0o2st.appsync-api.us-west-2.avsvmcloud.com,TRUE
d1shv17sgav6mvrs00mudofi75f4tjvh.appsync-api.us-west-2.avsvmcloud.com,TRUE
d56g8g5s2h1dfvridr04.appsync-api.us-east-2.avsvmcloud.com,TRUE
d5ng9heh1ocs5fbidirf.appsync-api.us-west-2.avsvmcloud.com,TRUE
d6amofiedc4nfbbswo11r0oirssrc2vv.appsync-api.us-east-2.avsvmcloud.com,TRUE
d6n6sr6l7c5as05r9uf29l49711e.appsync-api.us-east-2.avsvmcloud.com,TRUE
d8lfdqpamf9m7rhswh60cun0owusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
d8m8punaqh9201vsexr08ovirsvu10ee.appsync-api.us-west-2.avsvmcloud.com,TRUE
d8s843mbuoomfess00mudofi75f4tjvh.appsync-api.us-west-2.avsvmcloud.com,TRUE
da2k6mgugrt5u3mg3mlt.appsync-api.us-west-2.avsvmcloud.com,TRUE
dae7jsoakoq01kmugmmpm0b.appsync-api.us-west-2.avsvmcloud.com,TRUE
db1dl1uasop4v86r6d6n0g6j02eu.appsync-api.us-east-1.avsvmcloud.com,TRUE
db1dl1uasop4v8jr6d6n0c6j0geu.appsync-api.us-east-1.avsvmcloud.com,TRUE
dbl29e7j4j1v269swh60iun0ewusouv0.appsync-api.us-east-1.avsvmcloud.com,TRUE
dcb9pmrldv38fk1r5i5ef0be2sd.appsync-api.us-east-2.avsvmcloud.com,TRUE
dcbpo1tkto5862oroiu1.appsync-api.us-east-2.avsvmcloud.com,TRUE
dcdag6qia86ovevru30g2st.appsync-api.us-east-2.avsvmcloud.com,TRUE
dce6d1f9a74sqlfsoi60eou6iuir0trn.appsync-api.us-east-2.avsvmcloud.com,TRUE
dclbk2up791cd16rh.appsync-api.us-east-2.avsvmcloud.com,TRUE
dcp6ki6k76hak5vr9uf29l49711e.appsync-api.us-east-2.avsvmcloud.com,TRUE
ddah2g3tildju4rplir2.appsync-api.us-east-1.avsvmcloud.com,TRUE
dehs4njobp8r5dbgq37o.appsync-api.eu-west-1.avsvmcloud.com,TRUE
dfdg889mkr8233qr6ne30i12eu1.appsync-api.eu-west-1.avsvmcloud.com,TRUE
dgg9g9ls8gvqepgre2mvri0ie2m02e2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
dhd3lq463ljgofmiort6.appsync-api.us-east-1.avsvmcloud.com,TRUE
dhf6mkc01vkmotm24roeqkg.appsync-api.us-east-1.avsvmcloud.com,TRUE
difa7emqmmeihh1re2q0b12eu1.appsync-api.eu-west-1.avsvmcloud.com,TRUE
difa7emqmmeihh7re2q0b12eu1.appsync-api.eu-west-1.avsvmcloud.com,TRUE
dim24hdrb0dst7pr071mt0im00feaaso.appsync-api.eu-west-1.avsvmcloud.com,TRUE
dj8ao3dos6ld11grvri0ewr6i52s0enj.appsync-api.us-west-2.avsvmcloud.com,TRUE
dja2dsvkfndnjk7sds2n0e3uho1i2v0e.appsync-api.us-west-2.avsvmcloud.com,TRUE
djsk60v5e51jvo7swh60iun0bwusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
djsk60v5e51jvohswh60oun02wusouv0.appsync-api.us-west-2.avsvmcloud.com,TRUE
dk04s1qe81r234borigp9nk.appsync-api.us-east-2.avsvmcloud.com,TRUE
dkaddos2erko1ubpjr3m.appsync-api.us-west-2.avsvmcloud.com,TRUE
dlb69er4rl5ijoasu11rts2vri02e20b.appsync-api.us-east-2.avsvmcloud.com,TRUE
dllq1bph00glmtgr5u0o1e1.appsync-api.us-east-2.avsvmcloud.com,TRUE
dm12uobg6via10dse2sd026iovtsupno.appsync-api.us-east-1.avsvmcloud.com,TRUE
dm3mulrt5kj6f0rsnotoiu16rv6r0ce2.appsync-api.us-east-1.avsvmcloud.com,TRUE
dmank7g6rkuvj5grfo60ejrvi02rnf.appsync-api.us-east-1.avsvmcloud.com,TRUE
dmdb4di02rq9r16r6e0idohu0et2w.appsync-api.us-east-1.avsvmcloud.com,TRUE
dmfd67ucs3n4mc4r6d6n0o6j0oeu.appsync-api.us-east-1.avsvmcloud.com,TRUE
dmpr942pl4cndvjseoip256uesuhrvi2.appsync-api.us-east-1.avsvmcloud.com,TRUE
dn054en35dq4flbp2ffj.appsync-api.us-west-2.avsvmcloud.com,TRUE
dnekitp4bfgpjlrobfs39ng.appsync-api.us-west-2.avsvmcloud.com,TRUE
dnfmqavi0tr44qbp7f06.appsync-api.us-west-2.avsvmcloud.com,TRUE
dnkcj1mu15dh8dbp2v98.appsync-api.us-east-2.avsvmcloud.com,TRUE
dnpb1s7tr59ecpvpora8.appsync-api.us-east-2.avsvmcloud.com,TRUE
do1b13iike88fsnror60ce2h.appsync-api.eu-west-1.avsvmcloud.com,TRUE
dqmgs69sd1p7govgmom7.appsync-api.us-east-1.avsvmcloud.com,TRUE
dr0d5kfq8nupil8se6vi0gdsovertr2s.appsync-api.us-east-1.avsvmcloud.com,TRUE
dr5hpngivq2l7k9rsee50csf.appsync-api.us-east-1.avsvmcloud.com,TRUE
dregnqhgk0pjk0nswuviutrnuiuervir.appsync-api.us-east-1.avsvmcloud.com,TRUE
drkc9o966vk900ar00tsrl2o75eudki.appsync-api.us-east-1.avsvmcloud.com,TRUE
drm1vig56j36hfisqscuf6isu1ou0tun.appsync-api.us-east-1.avsvmcloud.com,TRUE
drrtasguvjrko8krtvef0212eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
ds333hkk4ti36bbn9mg9.appsync-api.us-west-2.avsvmcloud.com,TRUE
dsaaps3srulidlvnmm26.appsync-api.us-west-2.avsvmcloud.com,TRUE
dt3uue90n5038amu83gomk1.appsync-api.us-west-2.avsvmcloud.com,TRUE
dt6rv14nvigugemglo2f.appsync-api.us-west-2.avsvmcloud.com,TRUE
dtj5gnrpnj8012vuf3vemk7.appsync-api.us-west-2.avsvmcloud.com,TRUE
du2fmv91feouemmnr36u.appsync-api.us-west-2.avsvmcloud.com,TRUE
dus4egopluct8fmnt3i4.appsync-api.us-west-2.avsvmcloud.com,TRUE
dv50krctfobl2i8rtvef0b12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
dv50krctfobl2imrtvef0t12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
dv6feovu284kj1orscr0g6j02eu.appsync-api.us-east-1.avsvmcloud.com,TRUE
dv85mko4cgmgtj0s00mudofi75f4tjvh.appsync-api.us-east-1.avsvmcloud.com,TRUE
e1i5647kn3d2f5otnrihos07ts2fd0cs.appsync-api.us-east-1.avsvmcloud.com,TRUE
e1k1nepgomk6vbrstvef0g12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
e1piosdphv9qv3ptwh60gun0owusouv0.appsync-api.us-east-1.avsvmcloud.com,TRUE
e1q28b9aaoboeugtuhs0ge2sd0tovir1.appsync-api.us-east-1.avsvmcloud.com,TRUE
e1vbsh5vl9oomfete6vi0edsovertr2s.appsync-api.us-east-1.avsvmcloud.com,TRUE
e23dmj48dm51epagejhprh5.appsync-api.us-west-2.avsvmcloud.com,TRUE
e33khi5qnfbl2vvtoi60cou6iuir0grn.appsync-api.us-east-2.avsvmcloud.com,TRUE
e3p0d7aaeks8p3rtis0gire3vo2v02ue.appsync-api.us-east-2.avsvmcloud.com,TRUE
e425or58oqegelau2c62.appsync-api.us-west-2.avsvmcloud.com,TRUE
e4ijkl8n4md2tfaun8pe.appsync-api.us-east-2.avsvmcloud.com,TRUE
e8cucug2t2ln8p1ss60i12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
e8fb6hn7lqboqfute6vi0odsovertr2s.appsync-api.us-east-1.avsvmcloud.com,TRUE
e8fh1ravufms0qpt00gudir2951udivf.appsync-api.us-east-1.avsvmcloud.com,TRUE
e8h2vel9711jjcpte3so6iore1ovoe0t.appsync-api.us-east-1.avsvmcloud.com,TRUE
e8ueb8kp9vo6aitsscr0t6j0eeu.appsync-api.us-east-1.avsvmcloud.com,TRUE
e954ho259m3i310p87jo49l.appsync-api.us-west-2.avsvmcloud.com,TRUE
e9a09djfh7g9ke0o3lo2.appsync-api.us-west-2.avsvmcloud.com,TRUE
e9qjhboh21cicfso9l8h.appsync-api.us-west-2.avsvmcloud.com,TRUE
e9unoit8obeg5lao2cbm.appsync-api.us-west-2.avsvmcloud.com,TRUE
ealc3urcnq115fkjo6qc.appsync-api.eu-west-1.avsvmcloud.com,TRUE
eb5f9dd8rlmuap2scj0g12eu1.appsync-api.us-west-2.avsvmcloud.com,TRUE
eb86erv58g4hmbgsuv6e0it2c0cdr.appsync-api.us-west-2.avsvmcloud.com,TRUE
ebb5h6ad0cu9bs2t00mudofi75f4tjvh.appsync-api.us-west-2.avsvmcloud.com,TRUE
ebkf2n2qo14ivj1s00esqjvi0fju0n3.appsync-api.us-west-2.avsvmcloud.com,TRUE
ebo32rdrcp5kpg7t00mudofi75f4tjvh.appsync-api.us-west-2.avsvmcloud.com,TRUE
ebo32rdrcp5kpgvt00mudofi75f4tjvh.appsync-api.us-west-2.avsvmcloud.com,TRUE
ebpjshc01131vbstunhov0oeu11onf6e.appsync-api.us-west-2.avsvmcloud.com,TRUE
ed9u7g4249p1lc0ip1e3qhi.appsync-api.us-east-2.avsvmcloud.com,TRUE
edhgt1gpkakmj7sio7h3phk.appsync-api.us-west-2.avsvmcloud.com,TRUE
edu3eivfoubg9ms2v7bd.appsync-api.us-west-2.avsvmcloud.com,TRUE
ee4sbic0kju58isn7ck3b95.appsync-api.us-east-2.avsvmcloud.com,TRUE
eeagq0kks1k4240jp8oe.appsync-api.us-west-2.avsvmcloud.com,TRUE
eeem3mvgptipqqaj78cn.appsync-api.us-west-2.avsvmcloud.com,TRUE
eefi7vg9ool6mpsnhceob9f.appsync-api.us-east-2.avsvmcloud.com,TRUE
eeguf585l68kkiajqjd9.appsync-api.us-west-2.avsvmcloud.com,TRUE
eevd3asgkvidj4aj685e.appsync-api.us-west-2.avsvmcloud.com,TRUE
ef4j59ohojpulg8te2sd0t6isuif6vri.appsync-api.us-east-2.avsvmcloud.com,TRUE
efdv68g3uppsi4gs5u0i1e1.appsync-api.us-east-2.avsvmcloud.com,TRUE
efhc95pv34ihklftoi60eou6iuir0crn.appsync-api.us-east-2.avsvmcloud.com,TRUE
efmkfinan3olovktoi602ou6iuir0trn.appsync-api.us-east-2.avsvmcloud.com,TRUE
egrr2936c9i3mnst5sorvn63od6iuirc.appsync-api.us-east-1.avsvmcloud.com,TRUE
egusb7i1ve6uo9ltuhs0ge2sd0iovir1.appsync-api.us-east-1.avsvmcloud.com,TRUE
eht0r7kkp0r9pcspigo329r.appsync-api.us-west-2.avsvmcloud.com,TRUE
eiug79kqm69riq1srd10ee2h.appsync-api.us-east-2.avsvmcloud.com,TRUE
ej1bl9n0l46o9v4te6vi0bdsovertr2s.appsync-api.us-east-1.avsvmcloud.com,TRUE
ejacb6qj6i2cc3vssd.appsync-api.us-east-1.avsvmcloud.com,TRUE
ejg42tjo8tqjeg2teoip256uesuhrvi2.appsync-api.us-east-1.avsvmcloud.com,TRUE
elgaesftnsc1rh1sc2d0te2h02dj.appsync-api.eu-west-1.avsvmcloud.com,TRUE
elqienlbfhrlsrdt00qu7lbvf1qe7jo0.appsync-api.eu-west-1.avsvmcloud.com,TRUE
eo5talvjhsjtgtcs3iquvhthi0c12eu1.appsync-api.us-east-2.avsvmcloud.com,TRUE
eq23frv5otjgq3ajv66s.appsync-api.us-west-2.avsvmcloud.com,TRUE
eqhnnlpnnm2733kn08m3o97.appsync-api.us-east-2.avsvmcloud.com,TRUE
er11hkq8pdv9sg7toi60gou6iuir0crn.appsync-api.us-west-2.avsvmcloud.com,TRUE
erfij3jcv5pia7sseuheoip0e12eu1.appsync-api.us-west-2.avsvmcloud.com,TRUE
etlqvt1e06kqpksjrcje.appsync-api.us-east-1.avsvmcloud.com,TRUE
ev3i3ekbbqgj0hptds2n0e3uho1i2v0o.appsync-api.us-west-2.avsvmcloud.com,TRUE
evf1enqtp979kl1toi60gou6iuir0crn.appsync-api.us-west-2.avsvmcloud.com,TRUE
evf1enqtp979klvtoi60iou6iuir0crn.appsync-api.us-west-2.avsvmcloud.com,TRUE
f2aoo3b8pg2p7ceuf83m.appsync-api.us-west-2.avsvmcloud.com,TRUE
f2rnn9on07na0segu6mum27.appsync-api.us-east-2.avsvmcloud.com,TRUE
f2tpo3a8pb2p56euo8m7.appsync-api.us-west-2.avsvmcloud.com,TRUE
f338llosltnmqhpt05j5e7n3mrgit7p.appsync-api.us-west-2.avsvmcloud.com,TRUE
f36hv0ad2n3dnabthom2v3o110ge2h.appsync-api.us-west-2.avsvmcloud.com,TRUE
f38tp3nd09pr2c9u00mudofi75f4tjvh.appsync-api.us-west-2.avsvmcloud.com,TRUE
f38tp3nd09pr2cvu00mudofi75f4tjvh.appsync-api.us-west-2.avsvmcloud.com,TRUE
f39s3d02vksn1lhtv6q3ru1i30cvri.appsync-api.us-west-2.avsvmcloud.com,TRUE
f3cfe1ercje7r54u00mudofi75f4tjvh.appsync-api.us-west-2.avsvmcloud.com,TRUE
f4q5iq350q5ia3hub6ov.appsync-api.us-west-2.avsvmcloud.com,TRUE
f6gsl4d0s2cu9boue6vi0gdsovertr2s.appsync-api.us-east-1.avsvmcloud.com,TRUE
f9nfpp9ej2slh82oilr4.appsync-api.us-west-2.avsvmcloud.com,TRUE
fahdplckrrebmnpn08jub4f.appsync-api.us-east-1.avsvmcloud.com,TRUE
fau00hmnsji2qsejvjbn.appsync-api.us-east-1.avsvmcloud.com,TRUE
fb50klvtgq0b2h1t5u0o1e1.appsync-api.us-east-2.avsvmcloud.com,TRUE
fba157qr9i4r5uft00isdorp9ujh9bi.appsync-api.us-east-2.avsvmcloud.com,TRUE
fc2jtvnq7r3u351uuhs0ee2sd0eovir1.appsync-api.us-east-1.avsvmcloud.com,TRUE
fc2jtvnq7r3u355uuhs0be2sd0govir1.appsync-api.us-east-1.avsvmcloud.com,TRUE
fdj12gh3b2qgp722p74g.appsync-api.us-west-2.avsvmcloud.com,TRUE
fiinjibcq0hna6uteuheoip0t12eu1.appsync-api.us-west-2.avsvmcloud.com,TRUE
fjd9n52027bjrtkte2q0o12eu1.appsync-api.eu-west-1.avsvmcloud.com,TRUE
